5242 28980
22 233 0.083333
37 233 0.083333
49 233 0.083333
226 233 0.083333
626 233 0.083333
629 233 0.083333
630 233 0.083333
826 233 0.083333
827 233 0.083333
828 233 0.083333
829 233 0.083333
830 233 0.083333
235 234 0.500000
236 234 0.500000
234 235 0.166667
236 235 0.166667
237 235 0.166667
238 235 0.166667
239 235 0.166667
240 235 0.166667
234 236 0.500000
235 236 0.500000
235 237 0.083333
239 237 0.083333
240 237 0.083333
878 237 0.083333
880 237 0.083333
881 237 0.083333
882 237 0.083333
883 237 0.083333
884 237 0.083333
885 237 0.083333
886 237 0.083333
887 237 0.083333
235 238 0.500000
240 238 0.500000
235 239 0.090909
237 239 0.090909
578 239 0.090909
774 239 0.090909
784 239 0.090909
787 239 0.090909
1573 239 0.090909
1579 239 0.090909
1582 239 0.090909
3361 239 0.090909
3362 239 0.090909
235 240 0.125000
237 240 0.125000
238 240 0.125000
884 240 0.125000
886 240 0.125000
887 240 0.125000
2059 240 0.125000
2060 240 0.125000
73 241 0.045455
74 241 0.045455
90 241 0.045455
124 241 0.045455
177 241 0.045455
242 241 0.045455
243 241 0.045455
244 241 0.045455
245 241 0.045455
246 241 0.045455
247 241 0.045455
248 241 0.045455
249 241 0.045455
250 241 0.045455
251 241 0.045455
252 241 0.045455
253 241 0.045455
254 241 0.045455
255 241 0.045455
256 241 0.045455
257 241 0.045455
258 241 0.045455
90 242 0.038462
103 242 0.038462
241 242 0.038462
243 242 0.038462
248 242 0.038462
250 242 0.038462
253 242 0.038462
255 242 0.038462
259 242 0.038462
280 242 0.038462
289 242 0.038462
501 242 0.038462
523 242 0.038462
526 242 0.038462
546 242 0.038462
614 242 0.038462
620 242 0.038462
634 242 0.038462
886 242 0.038462
1516 242 0.038462
1556 242 0.038462
2916 242 0.038462
3082 242 0.038462
3083 242 0.038462
3114 242 0.038462
3115 242 0.038462
73 243 0.076923
74 243 0.076923
177 243 0.076923
241 243 0.076923
242 243 0.076923
244 243 0.076923
249 243 0.076923
251 243 0.076923
252 243 0.076923
254 243 0.076923
256 243 0.076923
257 243 0.076923
259 243 0.076923
73 244 0.083333
74 244 0.083333
177 244 0.083333
241 244 0.083333
243 244 0.083333
249 244 0.083333
251 244 0.083333
252 244 0.083333
254 244 0.083333
256 244 0.083333
257 244 0.083333
258 244 0.083333
16 245 0.026316
42 245 0.026316
50 245 0.026316
68 245 0.026316
69 245 0.026316
71 245 0.026316
74 245 0.026316
241 245 0.026316
246 245 0.026316
253 245 0.026316
254 245 0.026316
255 245 0.026316
257 245 0.026316
280 245 0.026316
307 245 0.026316
309 245 0.026316
325 245 0.026316
326 245 0.026316
329 245 0.026316
494 245 0.026316
495 245 0.026316
496 245 0.026316
497 245 0.026316
498 245 0.026316
499 245 0.026316
500 245 0.026316
501 245 0.026316
502 245 0.026316
503 245 0.026316
504 245 0.026316
505 245 0.026316
506 245 0.026316
507 245 0.026316
508 245 0.026316
509 245 0.026316
510 245 0.026316
511 245 0.026316
512 245 0.026316
42 246 0.052632
50 246 0.052632
68 246 0.052632
71 246 0.052632
241 246 0.052632
245 246 0.052632
253 246 0.052632
255 246 0.052632
307 246 0.052632
326 246 0.052632
496 246 0.052632
498 246 0.052632
500 246 0.052632
502 246 0.052632
503 246 0.052632
507 246 0.052632
508 246 0.052632
509 246 0.052632
512 246 0.052632
124 247 0.500000
241 247 0.500000
103 248 0.250000
241 248 0.250000
242 248 0.250000
259 248 0.250000
73 249 0.090909
74 249 0.090909
177 249 0.090909
241 249 0.090909
243 249 0.090909
244 249 0.090909
251 249 0.090909
252 249 0.090909
254 249 0.090909
256 249 0.090909
257 249 0.090909
90 250 0.090909
241 250 0.090909
242 250 0.090909
253 250 0.090909
255 250 0.090909
258 250 0.090909
309 250 0.090909
2503 250 0.090909
2769 250 0.090909
3629 250 0.090909
3630 250 0.090909
73 251 0.071429
74 251 0.071429
101 251 0.071429
177 251 0.071429
241 251 0.071429
243 251 0.071429
244 251 0.071429
249 251 0.071429
252 251 0.071429
254 251 0.071429
256 251 0.071429
257 251 0.071429
296 251 0.071429
318 251 0.071429
73 252 0.058824
74 252 0.058824
177 252 0.058824
241 252 0.058824
243 252 0.058824
244 252 0.058824
249 252 0.058824
251 252 0.058824
254 252 0.058824
256 252 0.058824
257 252 0.058824
319 252 0.058824
320 252 0.058824
321 252 0.058824
322 252 0.058824
323 252 0.058824
324 252 0.058824
42 253 0.034483
50 253 0.034483
68 253 0.034483
71 253 0.034483
90 253 0.034483
241 253 0.034483
242 253 0.034483
245 253 0.034483
246 253 0.034483
250 253 0.034483
254 253 0.034483
255 253 0.034483
258 253 0.034483
307 253 0.034483
309 253 0.034483
326 253 0.034483
328 253 0.034483
496 253 0.034483
498 253 0.034483
500 253 0.034483
502 253 0.034483
503 253 0.034483
507 253 0.034483
508 253 0.034483
509 253 0.034483
512 253 0.034483
2235 253 0.034483
2536 253 0.034483
3630 253 0.034483
49 254 0.037037
73 254 0.037037
74 254 0.037037
177 254 0.037037
241 254 0.037037
243 254 0.037037
244 254 0.037037
245 254 0.037037
249 254 0.037037
251 254 0.037037
252 254 0.037037
253 254 0.037037
256 254 0.037037
257 254 0.037037
314 254 0.037037
320 254 0.037037
323 254 0.037037
325 254 0.037037
326 254 0.037037
327 254 0.037037
328 254 0.037037
329 254 0.037037
330 254 0.037037
331 254 0.037037
332 254 0.037037
333 254 0.037037
334 254 0.037037
34 255 0.066667
90 255 0.066667
241 255 0.066667
242 255 0.066667
245 255 0.066667
246 255 0.066667
250 255 0.066667
253 255 0.066667
259 255 0.066667
311 255 0.066667
525 255 0.066667
526 255 0.066667
1037 255 0.066667
2492 255 0.066667
3116 255 0.066667
73 256 0.090909
74 256 0.090909
177 256 0.090909
241 256 0.090909
243 256 0.090909
244 256 0.090909
249 256 0.090909
251 256 0.090909
252 256 0.090909
254 256 0.090909
257 256 0.090909
71 257 0.033333
73 257 0.033333
74 257 0.033333
177 257 0.033333
241 257 0.033333
243 257 0.033333
244 257 0.033333
245 257 0.033333
249 257 0.033333
251 257 0.033333
252 257 0.033333
254 257 0.033333
256 257 0.033333
307 257 0.033333
323 257 0.033333
335 257 0.033333
336 257 0.033333
337 257 0.033333
338 257 0.033333
339 257 0.033333
340 257 0.033333
341 257 0.033333
342 257 0.033333
343 257 0.033333
344 257 0.033333
345 257 0.033333
346 257 0.033333
347 257 0.033333
348 257 0.033333
349 257 0.033333
241 258 0.200000
244 258 0.200000
250 258 0.200000
253 258 0.200000
341 258 0.200000
33 259 0.047619
43 259 0.047619
44 259 0.047619
93 259 0.047619
103 259 0.047619
242 259 0.047619
243 259 0.047619
248 259 0.047619
255 259 0.047619
280 259 0.047619
289 259 0.047619
526 259 0.047619
546 259 0.047619
620 259 0.047619
1037 259 0.047619
1080 259 0.047619
2502 259 0.047619
3081 259 0.047619
3082 259 0.047619
3083 259 0.047619
3084 259 0.047619
73 260 0.020408
78 260 0.020408
82 260 0.020408
101 260 0.020408
102 260 0.020408
104 260 0.020408
160 260 0.020408
262 260 0.020408
263 260 0.020408
264 260 0.020408
265 260 0.020408
266 260 0.020408
267 260 0.020408
268 260 0.020408
270 260 0.020408
271 260 0.020408
272 260 0.020408
274 260 0.020408
275 260 0.020408
276 260 0.020408
277 260 0.020408
278 260 0.020408
279 260 0.020408
280 260 0.020408
281 260 0.020408
283 260 0.020408
284 260 0.020408
285 260 0.020408
286 260 0.020408
287 260 0.020408
289 260 0.020408
290 260 0.020408
291 260 0.020408
292 260 0.020408
293 260 0.020408
294 260 0.020408
295 260 0.020408
296 260 0.020408
297 260 0.020408
298 260 0.020408
300 260 0.020408
301 260 0.020408
302 260 0.020408
303 260 0.020408
304 260 0.020408
527 260 0.020408
546 260 0.020408
675 260 0.020408
1424 260 0.020408
73 261 0.023810
78 261 0.023810
101 261 0.023810
102 261 0.023810
160 261 0.023810
262 261 0.023810
263 261 0.023810
264 261 0.023810
265 261 0.023810
266 261 0.023810
267 261 0.023810
268 261 0.023810
270 261 0.023810
271 261 0.023810
274 261 0.023810
275 261 0.023810
276 261 0.023810
277 261 0.023810
278 261 0.023810
279 261 0.023810
280 261 0.023810
281 261 0.023810
283 261 0.023810
284 261 0.023810
285 261 0.023810
286 261 0.023810
287 261 0.023810
289 261 0.023810
290 261 0.023810
291 261 0.023810
292 261 0.023810
293 261 0.023810
294 261 0.023810
295 261 0.023810
296 261 0.023810
297 261 0.023810
298 261 0.023810
300 261 0.023810
301 261 0.023810
302 261 0.023810
303 261 0.023810
304 261 0.023810
73 262 0.020833
78 262 0.020833
101 262 0.020833
102 262 0.020833
104 262 0.020833
160 262 0.020833
260 262 0.020833
261 262 0.020833
263 262 0.020833
264 262 0.020833
265 262 0.020833
266 262 0.020833
267 262 0.020833
268 262 0.020833
270 262 0.020833
271 262 0.020833
272 262 0.020833
274 262 0.020833
275 262 0.020833
276 262 0.020833
277 262 0.020833
278 262 0.020833
279 262 0.020833
280 262 0.020833
281 262 0.020833
283 262 0.020833
284 262 0.020833
285 262 0.020833
286 262 0.020833
287 262 0.020833
289 262 0.020833
290 262 0.020833
291 262 0.020833
292 262 0.020833
293 262 0.020833
294 262 0.020833
295 262 0.020833
296 262 0.020833
297 262 0.020833
298 262 0.020833
300 262 0.020833
301 262 0.020833
302 262 0.020833
303 262 0.020833
304 262 0.020833
648 262 0.020833
675 262 0.020833
1424 262 0.020833
73 263 0.018182
78 263 0.018182
82 263 0.018182
101 263 0.018182
102 263 0.018182
104 263 0.018182
105 263 0.018182
160 263 0.018182
260 263 0.018182
261 263 0.018182
262 263 0.018182
264 263 0.018182
265 263 0.018182
266 263 0.018182
267 263 0.018182
268 263 0.018182
270 263 0.018182
271 263 0.018182
272 263 0.018182
274 263 0.018182
275 263 0.018182
276 263 0.018182
277 263 0.018182
278 263 0.018182
279 263 0.018182
280 263 0.018182
281 263 0.018182
283 263 0.018182
284 263 0.018182
285 263 0.018182
286 263 0.018182
287 263 0.018182
289 263 0.018182
290 263 0.018182
291 263 0.018182
292 263 0.018182
293 263 0.018182
294 263 0.018182
295 263 0.018182
296 263 0.018182
297 263 0.018182
298 263 0.018182
300 263 0.018182
301 263 0.018182
302 263 0.018182
303 263 0.018182
304 263 0.018182
527 263 0.018182
530 263 0.018182
535 263 0.018182
538 263 0.018182
541 263 0.018182
546 263 0.018182
550 263 0.018182
1904 263 0.018182
73 264 0.017857
78 264 0.017857
101 264 0.017857
102 264 0.017857
104 264 0.017857
160 264 0.017857
260 264 0.017857
261 264 0.017857
262 264 0.017857
263 264 0.017857
265 264 0.017857
266 264 0.017857
267 264 0.017857
268 264 0.017857
270 264 0.017857
271 264 0.017857
272 264 0.017857
274 264 0.017857
275 264 0.017857
276 264 0.017857
277 264 0.017857
278 264 0.017857
279 264 0.017857
280 264 0.017857
281 264 0.017857
283 264 0.017857
284 264 0.017857
285 264 0.017857
286 264 0.017857
287 264 0.017857
289 264 0.017857
290 264 0.017857
291 264 0.017857
292 264 0.017857
293 264 0.017857
294 264 0.017857
295 264 0.017857
296 264 0.017857
297 264 0.017857
298 264 0.017857
300 264 0.017857
301 264 0.017857
302 264 0.017857
303 264 0.017857
304 264 0.017857
307 264 0.017857
684 264 0.017857
1559 264 0.017857
1594 264 0.017857
2143 264 0.017857
2512 264 0.017857
2518 264 0.017857
2527 264 0.017857
2531 264 0.017857
3835 264 0.017857
3836 264 0.017857
73 265 0.021277
78 265 0.021277
101 265 0.021277
102 265 0.021277
104 265 0.021277
160 265 0.021277
260 265 0.021277
261 265 0.021277
262 265 0.021277
263 265 0.021277
264 265 0.021277
266 265 0.021277
267 265 0.021277
268 265 0.021277
270 265 0.021277
271 265 0.021277
272 265 0.021277
274 265 0.021277
275 265 0.021277
276 265 0.021277
277 265 0.021277
278 265 0.021277
279 265 0.021277
280 265 0.021277
281 265 0.021277
283 265 0.021277
284 265 0.021277
285 265 0.021277
286 265 0.021277
287 265 0.021277
289 265 0.021277
290 265 0.021277
291 265 0.021277
292 265 0.021277
293 265 0.021277
294 265 0.021277
295 265 0.021277
296 265 0.021277
297 265 0.021277
298 265 0.021277
300 265 0.021277
301 265 0.021277
302 265 0.021277
303 265 0.021277
304 265 0.021277
3720 265 0.021277
3721 265 0.021277
73 266 0.015385
78 266 0.015385
82 266 0.015385
93 266 0.015385
101 266 0.015385
102 266 0.015385
104 266 0.015385
155 266 0.015385
160 266 0.015385
260 266 0.015385
261 266 0.015385
262 266 0.015385
263 266 0.015385
264 266 0.015385
265 266 0.015385
267 266 0.015385
268 266 0.015385
270 266 0.015385
271 266 0.015385
272 266 0.015385
274 266 0.015385
275 266 0.015385
276 266 0.015385
277 266 0.015385
278 266 0.015385
279 266 0.015385
280 266 0.015385
281 266 0.015385
283 266 0.015385
284 266 0.015385
285 266 0.015385
286 266 0.015385
287 266 0.015385
289 266 0.015385
290 266 0.015385
291 266 0.015385
292 266 0.015385
293 266 0.015385
294 266 0.015385
295 266 0.015385
296 266 0.015385
297 266 0.015385
298 266 0.015385
300 266 0.015385
301 266 0.015385
302 266 0.015385
303 266 0.015385
304 266 0.015385
525 266 0.015385
527 266 0.015385
530 266 0.015385
533 266 0.015385
534 266 0.015385
537 266 0.015385
539 266 0.015385
541 266 0.015385
542 266 0.015385
544 266 0.015385
546 266 0.015385
548 266 0.015385
549 266 0.015385
610 266 0.015385
615 266 0.015385
616 266 0.015385
623 266 0.015385
73 267 0.022222
78 267 0.022222
101 267 0.022222
102 267 0.022222
104 267 0.022222
160 267 0.022222
260 267 0.022222
261 267 0.022222
262 267 0.022222
263 267 0.022222
264 267 0.022222
265 267 0.022222
266 267 0.022222
268 267 0.022222
270 267 0.022222
271 267 0.022222
272 267 0.022222
274 267 0.022222
275 267 0.022222
276 267 0.022222
277 267 0.022222
278 267 0.022222
279 267 0.022222
280 267 0.022222
281 267 0.022222
283 267 0.022222
284 267 0.022222
285 267 0.022222
286 267 0.022222
287 267 0.022222
289 267 0.022222
290 267 0.022222
291 267 0.022222
292 267 0.022222
293 267 0.022222
294 267 0.022222
295 267 0.022222
296 267 0.022222
297 267 0.022222
298 267 0.022222
300 267 0.022222
301 267 0.022222
302 267 0.022222
303 267 0.022222
304 267 0.022222
73 268 0.020408
78 268 0.020408
101 268 0.020408
102 268 0.020408
104 268 0.020408
105 268 0.020408
160 268 0.020408
260 268 0.020408
261 268 0.020408
262 268 0.020408
263 268 0.020408
264 268 0.020408
265 268 0.020408
266 268 0.020408
267 268 0.020408
270 268 0.020408
271 268 0.020408
272 268 0.020408
274 268 0.020408
275 268 0.020408
276 268 0.020408
277 268 0.020408
278 268 0.020408
279 268 0.020408
280 268 0.020408
281 268 0.020408
283 268 0.020408
284 268 0.020408
285 268 0.020408
286 268 0.020408
287 268 0.020408
289 268 0.020408
290 268 0.020408
291 268 0.020408
292 268 0.020408
293 268 0.020408
294 268 0.020408
295 268 0.020408
296 268 0.020408
297 268 0.020408
298 268 0.020408
300 268 0.020408
301 268 0.020408
302 268 0.020408
303 268 0.020408
304 268 0.020408
526 268 0.020408
541 268 0.020408
550 268 0.020408
73 269 1.000000
73 270 0.018519
78 270 0.018519
101 270 0.018519
102 270 0.018519
104 270 0.018519
160 270 0.018519
172 270 0.018519
260 270 0.018519
261 270 0.018519
262 270 0.018519
263 270 0.018519
264 270 0.018519
265 270 0.018519
266 270 0.018519
267 270 0.018519
268 270 0.018519
271 270 0.018519
272 270 0.018519
274 270 0.018519
275 270 0.018519
276 270 0.018519
277 270 0.018519
278 270 0.018519
279 270 0.018519
280 270 0.018519
281 270 0.018519
283 270 0.018519
284 270 0.018519
285 270 0.018519
286 270 0.018519
287 270 0.018519
289 270 0.018519
290 270 0.018519
291 270 0.018519
292 270 0.018519
293 270 0.018519
294 270 0.018519
295 270 0.018519
296 270 0.018519
297 270 0.018519
298 270 0.018519
300 270 0.018519
301 270 0.018519
302 270 0.018519
303 270 0.018519
304 270 0.018519
519 270 0.018519
616 270 0.018519
1181 270 0.018519
2157 270 0.018519
2438 270 0.018519
3716 270 0.018519
3717 270 0.018519
3718 270 0.018519
73 271 0.022222
78 271 0.022222
101 271 0.022222
102 271 0.022222
160 271 0.022222
260 271 0.022222
261 271 0.022222
262 271 0.022222
263 271 0.022222
264 271 0.022222
265 271 0.022222
266 271 0.022222
267 271 0.022222
268 271 0.022222
270 271 0.022222
274 271 0.022222
275 271 0.022222
276 271 0.022222
277 271 0.022222
278 271 0.022222
279 271 0.022222
280 271 0.022222
281 271 0.022222
283 271 0.022222
284 271 0.022222
285 271 0.022222
286 271 0.022222
287 271 0.022222
289 271 0.022222
290 271 0.022222
291 271 0.022222
292 271 0.022222
293 271 0.022222
294 271 0.022222
295 271 0.022222
296 271 0.022222
297 271 0.022222
298 271 0.022222
300 271 0.022222
301 271 0.022222
302 271 0.022222
303 271 0.022222
304 271 0.022222
736 271 0.022222
737 271 0.022222
73 272 0.023256
78 272 0.023256
101 272 0.023256
102 272 0.023256
104 272 0.023256
160 272 0.023256
260 272 0.023256
262 272 0.023256
263 272 0.023256
264 272 0.023256
265 272 0.023256
266 272 0.023256
267 272 0.023256
268 272 0.023256
270 272 0.023256
274 272 0.023256
275 272 0.023256
276 272 0.023256
277 272 0.023256
278 272 0.023256
279 272 0.023256
280 272 0.023256
281 272 0.023256
283 272 0.023256
284 272 0.023256
285 272 0.023256
286 272 0.023256
287 272 0.023256
289 272 0.023256
290 272 0.023256
291 272 0.023256
292 272 0.023256
293 272 0.023256
294 272 0.023256
295 272 0.023256
296 272 0.023256
297 272 0.023256
298 272 0.023256
300 272 0.023256
301 272 0.023256
302 272 0.023256
303 272 0.023256
304 272 0.023256
73 273 1.000000
73 274 0.021739
78 274 0.021739
101 274 0.021739
102 274 0.021739
104 274 0.021739
160 274 0.021739
260 274 0.021739
261 274 0.021739
262 274 0.021739
263 274 0.021739
264 274 0.021739
265 274 0.021739
266 274 0.021739
267 274 0.021739
268 274 0.021739
270 274 0.021739
271 274 0.021739
272 274 0.021739
275 274 0.021739
276 274 0.021739
277 274 0.021739
278 274 0.021739
279 274 0.021739
280 274 0.021739
281 274 0.021739
283 274 0.021739
284 274 0.021739
285 274 0.021739
286 274 0.021739
287 274 0.021739
289 274 0.021739
290 274 0.021739
291 274 0.021739
292 274 0.021739
293 274 0.021739
294 274 0.021739
295 274 0.021739
296 274 0.021739
297 274 0.021739
298 274 0.021739
300 274 0.021739
301 274 0.021739
302 274 0.021739
303 274 0.021739
304 274 0.021739
2217 274 0.021739
73 275 0.022222
78 275 0.022222
101 275 0.022222
102 275 0.022222
104 275 0.022222
160 275 0.022222
260 275 0.022222
261 275 0.022222
262 275 0.022222
263 275 0.022222
264 275 0.022222
265 275 0.022222
266 275 0.022222
267 275 0.022222
268 275 0.022222
270 275 0.022222
271 275 0.022222
272 275 0.022222
274 275 0.022222
276 275 0.022222
277 275 0.022222
278 275 0.022222
279 275 0.022222
280 275 0.022222
281 275 0.022222
283 275 0.022222
284 275 0.022222
285 275 0.022222
286 275 0.022222
287 275 0.022222
289 275 0.022222
290 275 0.022222
291 275 0.022222
292 275 0.022222
293 275 0.022222
294 275 0.022222
295 275 0.022222
296 275 0.022222
297 275 0.022222
298 275 0.022222
300 275 0.022222
301 275 0.022222
302 275 0.022222
303 275 0.022222
304 275 0.022222
73 276 0.017857
78 276 0.017857
101 276 0.017857
102 276 0.017857
104 276 0.017857
160 276 0.017857
260 276 0.017857
261 276 0.017857
262 276 0.017857
263 276 0.017857
264 276 0.017857
265 276 0.017857
266 276 0.017857
267 276 0.017857
268 276 0.017857
270 276 0.017857
271 276 0.017857
272 276 0.017857
274 276 0.017857
275 276 0.017857
277 276 0.017857
278 276 0.017857
279 276 0.017857
280 276 0.017857
281 276 0.017857
283 276 0.017857
284 276 0.017857
285 276 0.017857
286 276 0.017857
287 276 0.017857
289 276 0.017857
290 276 0.017857
291 276 0.017857
292 276 0.017857
293 276 0.017857
294 276 0.017857
295 276 0.017857
296 276 0.017857
297 276 0.017857
298 276 0.017857
300 276 0.017857
301 276 0.017857
302 276 0.017857
303 276 0.017857
304 276 0.017857
534 276 0.017857
546 276 0.017857
610 276 0.017857
615 276 0.017857
616 276 0.017857
623 276 0.017857
846 276 0.017857
847 276 0.017857
1086 276 0.017857
3720 276 0.017857
3721 276 0.017857
73 277 0.022222
78 277 0.022222
101 277 0.022222
102 277 0.022222
104 277 0.022222
160 277 0.022222
260 277 0.022222
