5242 28980
5041 1.098612 1.000000
5042 1.791759 1.000000
5043 1.098612 1.000000
5044 1.386294 1.000000
5045 1.386294 1.000000
5046 1.386294 1.000000
5047 1.098612 1.000000
5048 1.098612 1.000000
5049 1.098612 1.000000
5050 0.693147 1.000000
5051 0.693147 1.000000
5052 0.693147 1.000000
5053 0.693147 1.000000
5054 1.098612 1.000000
5055 1.098612 1.000000
5056 1.098612 1.000000
5057 1.098612 1.000000
5058 1.098612 1.000000
5059 1.098612 1.000000
5060 0.693147 1.000000
5061 0.693147 1.000000
5062 0.693147 1.000000
5063 0.693147 1.000000
5064 0.693147 1.000000
5065 0.693147 1.000000
5066 0.693147 1.000000
5067 1.098612 1.000000
5068 0.693147 1.000000
5069 0.693147 1.000000
5070 0.693147 1.000000
5071 0.693147 1.000000
5072 0.693147 1.000000
5073 0.693147 1.000000
5074 1.098612 1.000000
5075 1.098612 1.000000
5076 0.693147 1.000000
5077 0.693147 1.000000
5078 1.098612 1.000000
5079 1.098612 1.000000
5080 1.098612 1.000000
5081 0.693147 1.000000
5082 1.386294 1.000000
5083 1.386294 1.000000
5084 1.386294 1.000000
5085 1.386294 1.000000
5086 0.693147 1.000000
5087 0.693147 1.000000
5088 0.693147 1.000000
5089 0.693147 1.000000
5090 0.693147 1.000000
5091 0.693147 1.000000
5092 0.693147 1.000000
5093 0.693147 1.000000
5094 1.386294 1.000000
5095 1.386294 1.000000
5096 1.386294 1.000000
5097 1.098612 1.000000
5098 1.098612 1.000000
5099 1.098612 1.000000
5100 0.693147 1.000000
5101 0.693147 1.000000
5102 0.693147 1.000000
5103 0.693147 1.000000
5104 0.693147 1.000000
5105 0.693147 1.000000
5106 0.693147 1.000000
5107 0.693147 1.000000
5108 0.693147 1.000000
5109 0.693147 1.000000
5110 0.693147 1.000000
5111 0.693147 1.000000
5112 0.693147 1.000000
5113 1.791759 1.000000
5114 1.791759 1.000000
5115 1.791759 1.000000
5116 1.791759 1.000000
5117 1.791759 1.000000
5118 1.791759 1.000000
5119 0.693147 1.000000
5120 0.693147 1.000000
5121 0.693147 1.000000
5122 0.693147 1.000000
5123 0.693147 1.000000
5124 0.693147 1.000000
5125 0.693147 1.000000
5126 0.693147 1.000000
5127 0.693147 1.000000
5128 0.693147 1.000000
5129 0.693147 1.000000
5130 0.693147 1.000000
5131 1.098612 1.000000
5132 1.098612 1.000000
5133 1.098612 1.000000
5134 0.693147 1.000000
5135 0.693147 1.000000
5136 0.693147 1.000000
5137 1.098612 1.000000
5138 1.098612 1.000000
5139 1.098612 1.000000
5140 0.693147 1.000000
5141 0.693147 1.000000
5142 1.945910 1.000000
5143 1.945910 1.000000
5144 1.945910 1.000000
5145 1.945910 1.000000
5146 1.945910 1.000000
5147 1.945910 1.000000
5148 1.945910 1.000000
5149 0.693147 1.000000
5150 0.693147 1.000000
5151 0.693147 1.000000
5152 1.098612 1.000000
5153 1.098612 1.000000
5154 1.098612 1.000000
5155 1.098612 1.000000
5156 1.098612 1.000000
5157 1.098612 1.000000
5158 1.098612 1.000000
5159 0.693147 1.000000
5160 0.693147 1.000000
5161 1.098612 1.000000
5162 1.098612 1.000000
5163 1.098612 1.000000
5164 1.098612 1.000000
5165 1.098612 1.000000
5166 1.098612 1.000000
5167 0.693147 1.000000
5168 0.693147 1.000000
5169 0.693147 1.000000
5170 1.098612 1.000000
5171 1.098612 1.000000
5172 1.098612 1.000000
5173 0.693147 1.000000
5174 0.693147 1.000000
5175 1.098612 1.000000
5176 1.098612 1.000000
5177 1.098612 1.000000
5178 0.693147 1.000000
5179 0.693147 1.000000
5180 0.693147 1.000000
5181 0.693147 1.000000
5182 0.693147 1.000000
5183 0.693147 1.000000
5184 1.098612 1.000000
5185 1.098612 1.000000
5186 1.098612 1.000000
5187 1.098612 1.000000
5188 1.098612 1.000000
5189 1.098612 1.000000
5190 0.693147 1.000000
5191 0.693147 1.000000
5192 0.693147 1.000000
5193 0.693147 1.000000
5194 0.693147 1.000000
5195 0.693147 1.000000
5196 0.693147 1.000000
5197 0.693147 1.000000
5198 1.098612 1.000000
5199 1.098612 1.000000
5200 1.098612 1.000000
5201 0.693147 1.000000
5202 0.693147 1.000000
5203 0.693147 1.000000
5204 0.693147 1.000000
5205 0.693147 1.000000
5206 0.693147 1.000000
5207 0.693147 1.000000
5208 0.693147 1.000000
5209 0.693147 1.000000
5210 1.386294 1.000000
5211 0.693147 1.000000
5212 0.693147 1.000000
5213 0.693147 1.000000
5214 0.693147 1.000000
5215 0.693147 1.000000
5216 0.693147 1.000000
5217 0.693147 1.000000
5218 0.693147 1.000000
5219 0.693147 1.000000
5220 0.693147 1.000000
5221 0.693147 1.000000
5222 1.791759 1.000000
5223 1.791759 1.000000
5224 1.791759 1.000000
5225 1.791759 1.000000
5226 1.791759 1.000000
5227 1.791759 1.000000
5228 0.693147 1.000000
5229 0.693147 1.000000
5230 0.693147 1.000000
5231 0.693147 1.000000
5232 0.693147 1.000000
5233 0.693147 1.000000
5234 0.693147 1.000000
5235 0.693147 1.000000
5236 0.693147 1.000000
5237 0.693147 1.000000
5238 0.693147 1.000000
5239 0.693147 1.000000
5240 1.098612 1.000000
5241 1.098612 1.000000
1 0 0.125000
2 0 0.125000
3 0 0.125000
4 0 0.125000
5 0 0.125000
6 0 0.125000
7 0 0.125000
8 0 0.125000
0 1 0.200000
3 1 0.200000
746 1 0.200000
2111 1 0.200000
2220 1 0.200000
0 2 0.500000
4 2 0.500000
0 3 0.200000
1 3 0.200000
8 3 0.200000
167 3 0.200000
2111 3 0.200000
0 4 0.076923
2 4 0.076923
9 4 0.076923
10 4 0.076923
11 4 0.076923
12 4 0.076923
13 4 0.076923
14 4 0.076923
15 4 0.076923
16 4 0.076923
17 4 0.076923
18 4 0.076923
19 4 0.076923
0 5 0.100000
7 5 0.100000
8 5 0.100000
746 5 0.100000
1081 5 0.100000
1088 5 0.100000
1442 5 0.100000
1446 5 0.100000
1448 5 0.100000
2220 5 0.100000
0 6 0.058824
473 6 0.058824
545 6 0.058824
599 6 0.058824
600 6 0.058824
620 6 0.058824
1790 6 0.058824
1791 6 0.058824
1792 6 0.058824
1793 6 0.058824
1794 6 0.058824
1795 6 0.058824
1796 6 0.058824
1797 6 0.058824
1798 6 0.058824
1799 6 0.058824
1800 6 0.058824
0 7 0.333333
5 7 0.333333
8 7 0.333333
0 8 0.250000
3 8 0.250000
5 8 0.250000
7 8 0.250000
4 9 0.125000
569 9 0.125000
1138 9 0.125000
1145 9 0.125000
1146 9 0.125000
3730 9 0.125000
3731 9 0.125000
3732 9 0.125000
4 10 0.333333
399 10 0.333333
1649 10 0.333333
4 11 0.029412
15 11 0.029412
53 11 0.029412
127 11 0.029412
139 11 0.029412
145 11 0.029412
147 11 0.029412
213 11 0.029412
300 11 0.029412
387 11 0.029412
390 11 0.029412
397 11 0.029412
399 11 0.029412
400 11 0.029412
401 11 0.029412
410 11 0.029412
568 11 0.029412
569 11 0.029412
570 11 0.029412
571 11 0.029412
572 11 0.029412
573 11 0.029412
574 11 0.029412
575 11 0.029412
576 11 0.029412
577 11 0.029412
578 11 0.029412
579 11 0.029412
580 11 0.029412
581 11 0.029412
582 11 0.029412
583 11 0.029412
584 11 0.029412
585 11 0.029412
4 12 0.142857
15 12 0.142857
757 12 0.142857
872 12 0.142857
1110 12 0.142857
1727 12 0.142857
1728 12 0.142857
4 13 0.100000
14 13 0.100000
161 13 0.100000
333 13 0.100000
1026 13 0.100000
1453 13 0.100000
1903 13 0.100000
2182 13 0.100000
2457 13 0.100000
3116 13 0.100000
4 14 0.500000
13 14 0.500000
4 15 0.058824
11 15 0.058824
12 15 0.058824
244 15 0.058824
365 15 0.058824
387 15 0.058824
410 15 0.058824
503 15 0.058824
581 15 0.058824
587 15 0.058824
588 15 0.058824
932 15 0.058824
936 15 0.058824
1614 15 0.058824
1615 15 0.058824
1616 15 0.058824
1617 15 0.058824
4 16 0.040000
67 16 0.040000
68 16 0.040000
69 16 0.040000
70 16 0.040000
71 16 0.040000
72 16 0.040000
73 16 0.040000
74 16 0.040000
75 16 0.040000
76 16 0.040000
77 16 0.040000
78 16 0.040000
79 16 0.040000
80 16 0.040000
81 16 0.040000
82 16 0.040000
83 16 0.040000
84 16 0.040000
85 16 0.040000
86 16 0.040000
87 16 0.040000
88 16 0.040000
89 16 0.040000
90 16 0.040000
4 17 0.125000
1017 17 0.125000
1056 17 0.125000
1111 17 0.125000
2140 17 0.125000
2143 17 0.125000
2144 17 0.125000
2145 17 0.125000
4 18 1.000000
4 19 0.047619
45 19 0.047619
1554 19 0.047619
2776 19 0.047619
2949 19 0.047619
3553 19 0.047619
3554 19 0.047619
3555 19 0.047619
3556 19 0.047619
3557 19 0.047619
3558 19 0.047619
3559 19 0.047619
3560 19 0.047619
3561 19 0.047619
3562 19 0.047619
3563 19 0.047619
3564 19 0.047619
3565 19 0.047619
3566 19 0.047619
3567 19 0.047619
3568 19 0.047619
21 20 0.034483
22 20 0.034483
23 20 0.034483
24 20 0.034483
25 20 0.034483
26 20 0.034483
27 20 0.034483
28 20 0.034483
29 20 0.034483
30 20 0.034483
31 20 0.034483
32 20 0.034483
33 20 0.034483
34 20 0.034483
35 20 0.034483
36 20 0.034483
37 20 0.034483
38 20 0.034483
39 20 0.034483
40 20 0.034483
41 20 0.034483
42 20 0.034483
43 20 0.034483
44 20 0.034483
45 20 0.034483
46 20 0.034483
47 20 0.034483
48 20 0.034483
49 20 0.034483
20 21 0.333333
36 21 0.333333
232 21 0.333333
20 22 0.500000
25 22 0.500000
20 23 0.071429
32 23 0.071429
43 23 0.071429
48 23 0.071429
49 23 0.071429
1192 23 0.071429
1981 23 0.071429
1982 23 0.071429
2273 23 0.071429
3037 23 0.071429
3038 23 0.071429
3039 23 0.071429
3040 23 0.071429
3041 23 0.071429
20 24 0.083333
44 24 0.083333
228 24 0.083333
691 24 0.083333
693 24 0.083333
698 24 0.083333
820 24 0.083333
917 24 0.083333
919 24 0.083333
944 24 0.083333
3195 24 0.083333
3196 24 0.083333
20 25 0.090909
22 25 0.090909
375 25 0.090909
2612 25 0.090909
3461 25 0.090909
3547 25 0.090909
3548 25 0.090909
3549 25 0.090909
3550 25 0.090909
3551 25 0.090909
3552 25 0.090909
20 26 0.250000
30 26 0.250000
836 26 0.250000
1088 26 0.250000
20 27 0.050000
31 27 0.050000
35 27 0.050000
50 27 0.050000
51 27 0.050000
52 27 0.050000
53 27 0.050000
54 27 0.050000
55 27 0.050000
56 27 0.050000
57 27 0.050000
58 27 0.050000
59 27 0.050000
60 27 0.050000
61 27 0.050000
62 27 0.050000
63 27 0.050000
64 27 0.050000
65 27 0.050000
66 27 0.050000
20 28 1.000000
20 29 0.250000
515 29 0.250000
1407 29 0.250000
1705 29 0.250000
20 30 0.500000
26 30 0.500000
20 31 0.041667
27 31 0.041667
34 31 0.041667
37 31 0.041667
40 31 0.041667
47 31 0.041667
50 31 0.041667
54 31 0.041667
59 31 0.041667
62 31 0.041667
64 31 0.041667
65 31 0.041667
656 31 0.041667
830 31 0.041667
831 31 0.041667
832 31 0.041667
833 31 0.041667
834 31 0.041667
835 31 0.041667
836 31 0.041667
837 31 0.041667
838 31 0.041667
839 31 0.041667
840 31 0.041667
20 32 0.076923
23 32 0.076923
41 32 0.076923
48 32 0.076923
49 32 0.076923
91 32 0.076923
94 32 0.076923
95 32 0.076923
258 32 0.076923
993 32 0.076923
1529 32 0.076923
1981 32 0.076923
1982 32 0.076923
20 33 0.125000
42 33 0.125000
43 33 0.125000
254 33 0.125000
1036 33 0.125000
3100 33 0.125000
3102 33 0.125000
3105 33 0.125000
20 34 0.166667
31 34 0.166667
37 34 0.166667
3011 34 0.166667
3012 34 0.166667
3013 34 0.166667
20 35 0.250000
27 35 0.250000
58 35 0.250000
61 35 0.250000
20 36 0.055556
21 36 0.055556
44 36 0.055556
45 36 0.055556
186 36 0.055556
187 36 0.055556
209 36 0.055556
212 36 0.055556
214 36 0.055556
224 36 0.055556
225 36 0.055556
226 36 0.055556
227 36 0.055556
228 36 0.055556
229 36 0.055556
230 36 0.055556
231 36 0.055556
232 36 0.055556
20 37 0.142857
31 37 0.142857
34 37 0.142857
1590 37 0.142857
1678 37 0.142857
1679 37 0.142857
1680 37 0.142857
20 38 1.000000
20 39 1.000000
20 40 0.062500
31 40 0.062500
47 40 0.062500
170 40 0.062500
675 40 0.062500
988 40 0.062500
1082 40 0.062500
1372 40 0.062500
1382 40 0.062500
1393 40 0.062500
1681 40 0.062500
1682 40 0.062500
1683 40 0.062500
1684 40 0.062500
1685 40 0.062500
1686 40 0.062500
20 41 0.031250
32 41 0.031250
49 41 0.031250
67 41 0.031250
70 41 0.031250
165 41 0.031250
244 41 0.031250
245 41 0.031250
252 41 0.031250
306 41 0.031250
325 41 0.031250
492 41 0.031250
495 41 0.031250
497 41 0.031250
499 41 0.031250
501 41 0.031250
502 41 0.031250
506 41 0.031250
507 41 0.031250
508 41 0.031250
511 41 0.031250
1148 41 0.031250
1151 41 0.031250
1153 41 0.031250
1154 41 0.031250
2177 41 0.031250
2673 41 0.031250
3207 41 0.031250
3208 41 0.031250
3209 41 0.031250
3210 41 0.031250
3211 41 0.031250
20 42 0.111111
33 42 0.111111
177 42 0.111111
258 42 0.111111
1233 42 0.111111
3084 42 0.111111
3085 42 0.111111
3086 42 0.111111
3087 42 0.111111
20 43 0.100000
23 43 0.100000
33 43 0.100000
258 43 0.100000
1036 43 0.100000
1309 43 0.100000
1310 43 0.100000
3037 43 0.100000
3107 43 0.100000
3108 43 0.100000
20 44 0.045455
24 44 0.045455
36 44 0.045455
225 44 0.045455
228 44 0.045455
229 44 0.045455
687 44 0.045455
690 44 0.045455
691 44 0.045455
692 44 0.045455
693 44 0.045455
694 44 0.045455
697 44 0.045455
698 44 0.045455
822 44 0.045455
943 44 0.045455
1015 44 0.045455
1026 44 0.045455
1284 44 0.045455
1302 44 0.045455
1667 44 0.045455
1668 44 0.045455
19 45 0.043478
20 45 0.043478
36 45 0.043478
227 45 0.043478
231 45 0.043478
346 45 0.043478
851 45 0.043478
857 45 0.043478
928 45 0.043478
1516 45 0.043478
1900 45 0.043478
2107 45 0.043478
2108 45 0.043478
2109 45 0.043478
2110 45 0.043478
2111 45 0.043478
2112 45 0.043478
2113 45 0.043478
2114 45 0.043478
2115 45 0.043478
2116 45 0.043478
2117 45 0.043478
2118 45 0.043478
20 46 1.000000
20 47 0.142857
31 47 0.142857
40 47 0.142857
123 47 0.142857
675 47 0.142857
1373 47 0.142857
1378 47 0.142857
20 48 0.062500
23 48 0.062500
32 48 0.062500
49 48 0.062500
103 48 0.062500
104 48 0.062500
232 48 0.062500
253 48 0.062500
277 48 0.062500
329 48 0.062500
332 48 0.062500
550 48 0.062500
558 48 0.062500
560 48 0.062500
737 48 0.062500
738 48 0.062500
20 49 0.043478
23 49 0.043478
32 49 0.043478
41 49 0.043478
48 49 0.043478
67 49 0.043478
70 49 0.043478
244 49 0.043478
245 49 0.043478
252 49 0.043478
277 49 0.043478
306 49 0.043478
325 49 0.043478
495 49 0.043478
497 49 0.043478
499 49 0.043478
501 49 0.043478
502 49 0.043478
506 49 0.043478
507 49 0.043478
508 49 0.043478
511 49 0.043478
739 49 0.043478
27 50 0.166667
31 50 0.166667
65 50 0.166667
1990 50 0.166667
1991 50 0.166667
1993 50 0.166667
27 51 0.500000
57 51 0.500000
27 52 0.500000
60 52 0.500000
11 53 0.031250
27 53 0.031250
61 53 0.031250
119 53 0.031250
135 53 0.031250
230 53 0.031250
376 53 0.031250
387 53 0.031250
394 53 0.031250
398 53 0.031250
410 53 0.031250
570 53 0.031250
571 53 0.031250
581 53 0.031250
664 53 0.031250
704 53 0.031250
825 53 0.031250
882 53 0.031250
945 53 0.031250
946 53 0.031250
947 53 0.031250
948 53 0.031250
949 53 0.031250
950 53 0.031250
951 53 0.031250
952 53 0.031250
953 53 0.031250
954 53 0.031250
955 53 0.031250
956 53 0.031250
957 53 0.031250
958 53 0.031250
27 54 0.111111
31 54 0.111111
62 54 0.111111
147 54 0.111111
213 54 0.111111
575 54 0.111111
656 54 0.111111
1043 54 0.111111
1070 54 0.111111
27 55 0.142857
113 55 0.142857
593 55 0.142857
595 55 0.142857
596 55 0.142857
597 55 0.142857
598 55 0.142857
27 56 1.000000
27 57 0.250000
51 57 0.250000
2623 57 0.250000
2737 57 0.250000
27 58 0.333333
35 58 0.333333
1178 58 0.333333
27 59 0.500000
31 59 0.500000
27 60 0.166667
52 60 0.166667
593 60 0.166667
1629 60 0.166667
1654 60 0.166667
1655 60 0.166667
27 61 0.200000
35 61 0.200000
53 61 0.200000
376 61 0.200000
377 61 0.200000
27 62 0.166667
31 62 0.166667
54 62 0.166667
114 62 0.166667
656 62 0.166667
840 62 0.166667
27 63 0.250000
4894 63 0.250000
4895 63 0.250000
4896 63 0.250000
27 64 0.500000
31 64 0.500000
27 65 0.333333
31 65 0.333333
50 65 0.333333
27 66 0.333333
2137 66 0.333333
2636 66 0.333333
16 67 0.033333
41 67 0.033333
49 67 0.033333
70 67 0.033333
73 67 0.033333
225 67 0.033333
244 67 0.033333
245 67 0.033333
252 67 0.033333
306 67 0.033333
310 67 0.033333
325 67 0.033333
495 67 0.033333
497 67 0.033333
499 67 0.033333
501 67 0.033333
502 67 0.033333
505 67 0.033333
506 67 0.033333
507 67 0.033333
508 67 0.033333
511 67 0.033333
825 67 0.033333
1388 67 0.033333
1592 67 0.033333
1715 67 0.033333
1719 67 0.033333
1720 67 0.033333
1721 67 0.033333
2415 67 0.033333
16 68 0.058824
69 68 0.058824
70 68 0.058824
71 68 0.058824
73 68 0.058824
75 68 0.058824
79 68 0.058824
86 68 0.058824
87 68 0.058824
89 68 0.058824
90 68 0.058824
244 68 0.058824
308 68 0.058824
365 68 0.058824
492 68 0.058824
493 68 0.058824
494 68 0.058824
16 69 0.111111
68 69 0.111111
71 69 0.111111
75 69 0.111111
79 69 0.111111
86 69 0.111111
87 69 0.111111
89 69 0.111111
90 69 0.111111
16 70 0.040000
41 70 0.040000
49 70 0.040000
67 70 0.040000
68 70 0.040000
73 70 0.040000
108 70 0.040000
110 70 0.040000
111 70 0.040000
117 70 0.040000
244 70 0.040000
245 70 0.040000
252 70 0.040000
256 70 0.040000
306 70 0.040000
325 70 0.040000
495 70 0.040000
497 70 0.040000
499 70 0.040000
501 70 0.040000
502 70 0.040000
506 70 0.040000
507 70 0.040000
508 70 0.040000
511 70 0.040000
16 71 0.111111
68 71 0.111111
69 71 0.111111
75 71 0.111111
79 71 0.111111
86 71 0.111111
87 71 0.111111
89 71 0.111111
90 71 0.111111
16 72 0.014706
73 72 0.014706
74 72 0.014706
76 72 0.014706
77 72 0.014706
80 72 0.014706
82 72 0.014706
83 72 0.014706
84 72 0.014706
100 72 0.014706
101 72 0.014706
103 72 0.014706
159 72 0.014706
176 72 0.014706
240 72 0.014706
242 72 0.014706
243 72 0.014706
248 72 0.014706
250 72 0.014706
251 72 0.014706
253 72 0.014706
255 72 0.014706
256 72 0.014706
259 72 0.014706
260 72 0.014706
261 72 0.014706
262 72 0.014706
263 72 0.014706
264 72 0.014706
265 72 0.014706
266 72 0.014706
267 72 0.014706
268 72 0.014706
269 72 0.014706
270 72 0.014706
271 72 0.014706
272 72 0.014706
273 72 0.014706
274 72 0.014706
275 72 0.014706
276 72 0.014706
277 72 0.014706
278 72 0.014706
279 72 0.014706
280 72 0.014706
281 72 0.014706
282 72 0.014706
283 72 0.014706
284 72 0.014706
285 72 0.014706
286 72 0.014706
287 72 0.014706
288 72 0.014706
289 72 0.014706
290 72 0.014706
291 72 0.014706
292 72 0.014706
293 72 0.014706
294 72 0.014706
295 72 0.014706
296 72 0.014706
297 72 0.014706
298 72 0.014706
299 72 0.014706
300 72 0.014706
301 72 0.014706
302 72 0.014706
303 72 0.014706
16 73 0.032258
67 73 0.032258
68 73 0.032258
70 73 0.032258
72 73 0.032258
147 73 0.032258
176 73 0.032258
240 73 0.032258
242 73 0.032258
243 73 0.032258
244 73 0.032258
248 73 0.032258
250 73 0.032258
251 73 0.032258
253 73 0.032258
255 73 0.032258
256 73 0.032258
300 73 0.032258
304 73 0.032258
305 73 0.032258
306 73 0.032258
307 73 0.032258
308 73 0.032258
309 73 0.032258
310 73 0.032258
311 73 0.032258
312 73 0.032258
313 73 0.032258
314 73 0.032258
315 73 0.032258
316 73 0.032258
16 74 0.066667
72 74 0.066667
76 74 0.066667
77 74 0.066667
80 74 0.066667
82 74 0.066667
83 74 0.066667
84 74 0.066667
1080 74 0.066667
1731 74 0.066667
2972 74 0.066667
2973 74 0.066667
2974 74 0.066667
2975 74 0.066667
2976 74 0.066667
16 75 0.111111
68 75 0.111111
69 75 0.111111
71 75 0.111111
79 75 0.111111
86 75 0.111111
87 75 0.111111
89 75 0.111111
90 75 0.111111
16 76 0.032258
72 76 0.032258
74 76 0.032258
77 76 0.032258
80 76 0.032258
82 76 0.032258
83 76 0.032258
84 76 0.032258
2774 76 0.032258
3290 76 0.032258
3291 76 0.032258
3292 76 0.032258
3653 76 0.032258
3654 76 0.032258
3655 76 0.032258
3656 76 0.032258
3657 76 0.032258
3659 76 0.032258
3661 76 0.032258
3662 76 0.032258
3663 76 0.032258
4824 76 0.032258
4825 76 0.032258
4826 76 0.032258
4827 76 0.032258
4828 76 0.032258
4829 76 0.032258
4830 76 0.032258
4831 76 0.032258
4832 76 0.032258
4833 76 0.032258
16 77 0.014706
72 77 0.014706
74 77 0.014706
76 77 0.014706
80 77 0.014706
82 77 0.014706
83 77 0.014706
84 77 0.014706
100 77 0.014706
101 77 0.014706
103 77 0.014706
159 77 0.014706
259 77 0.014706
260 77 0.014706
261 77 0.014706
262 77 0.014706
263 77 0.014706
264 77 0.014706
265 77 0.014706
266 77 0.014706
267 77 0.014706
269 77 0.014706
270 77 0.014706
271 77 0.014706
273 77 0.014706
274 77 0.014706
275 77 0.014706
276 77 0.014706
277 77 0.014706
278 77 0.014706
279 77 0.014706
280 77 0.014706
282 77 0.014706
283 77 0.014706
284 77 0.014706
285 77 0.014706
286 77 0.014706
288 77 0.014706
289 77 0.014706
290 77 0.014706
291 77 0.014706
292 77 0.014706
293 77 0.014706
294 77 0.014706
295 77 0.014706
296 77 0.014706
297 77 0.014706
299 77 0.014706
300 77 0.014706
301 77 0.014706
302 77 0.014706
303 77 0.014706
545 77 0.014706
609 77 0.014706
614 77 0.014706
615 77 0.014706
622 77 0.014706
874 77 0.014706
876 77 0.014706
2156 77 0.014706
2595 77 0.014706
2596 77 0.014706
2597 77 0.014706
2598 77 0.014706
2599 77 0.014706
2764 77 0.014706
2767 77 0.014706
3868 77 0.014706
16 78 0.200000
88 78 0.200000
111 78 0.200000
1069 78 0.200000
2583 78 0.200000
16 79 0.076923
68 79 0.076923
69 79 0.076923
71 79 0.076923
75 79 0.076923
86 79 0.076923
87 79 0.076923
89 79 0.076923
90 79 0.076923
3161 79 0.076923
3163 79 0.076923
3164 79 0.076923
3166 79 0.076923
16 80 0.090909
72 80 0.090909
74 80 0.090909
76 80 0.090909
77 80 0.090909
82 80 0.090909
83 80 0.090909
84 80 0.090909
99 80 0.090909
105 80 0.090909
2334 80 0.090909
16 81 0.045455
90 81 0.045455
101 81 0.045455
103 81 0.045455
259 81 0.045455
262 81 0.045455
265 81 0.045455
279 81 0.045455
280 81 0.045455
